,Index,Time Stamp
72806,3701206,2021-02-11 10:41:25.410
72807,3701207,2021-02-11 10:41:25.420
72808,3701208,2021-02-11 10:41:25.430
72809,3701209,2021-02-11 10:41:25.440
72810,3701210,2021-02-11 10:41:25.450
72811,3701211,2021-02-11 10:41:25.460
72812,3701212,2021-02-11 10:41:25.470
72813,3701213,2021-02-11 10:41:25.480
72814,3701214,2021-02-11 10:41:25.490
72815,3701215,2021-02-11 10:41:25.500
72816,3701216,2021-02-11 10:41:25.510
72817,3701217,2021-02-11 10:41:25.520
72818,3701218,2021-02-11 10:41:25.530
72819,3701219,2021-02-11 10:41:25.540
72820,3701220,2021-02-11 10:41:25.550
72821,3701221,2021-02-11 10:41:25.560
72822,3701222,2021-02-11 10:41:25.570
72823,3701223,2021-02-11 10:41:25.580
72824,3701224,2021-02-11 10:41:25.590
72825,3701225,2021-02-11 10:41:25.600
72826,3701226,2021-02-11 10:41:25.610
72827,3701227,2021-02-11 10:41:25.620
72828,3701228,2021-02-11 10:41:25.630
72829,3701229,2021-02-11 10:41:25.640
72830,3701230,2021-02-11 10:41:25.650
72831,3701231,2021-02-11 10:41:25.660
72832,3701232,2021-02-11 10:41:25.670
72833,3701233,2021-02-11 10:41:25.680
72834,3701234,2021-02-11 10:41:25.690
72835,3701235,2021-02-11 10:41:25.700
72836,3701236,2021-02-11 10:41:25.710
72837,3701237,2021-02-11 10:41:25.720
72838,3701238,2021-02-11 10:41:25.730
72839,3701239,2021-02-11 10:41:25.740
72840,3701240,2021-02-11 10:41:25.750
72841,3701241,2021-02-11 10:41:25.760
72842,3701242,2021-02-11 10:41:25.770
72843,3701243,2021-02-11 10:41:25.780
72844,3701244,2021-02-11 10:41:25.790
72845,3701245,2021-02-11 10:41:25.800
72846,3701246,2021-02-11 10:41:25.810
72847,3701247,2021-02-11 10:41:25.820
72848,3701248,2021-02-11 10:41:25.830
72849,3701249,2021-02-11 10:41:25.840
72850,3701250,2021-02-11 10:41:25.850
72851,3701251,2021-02-11 10:41:25.860
72852,3701252,2021-02-11 10:41:25.870
72853,3701253,2021-02-11 10:41:25.880
72854,3701254,2021-02-11 10:41:25.890
72855,3701255,2021-02-11 10:41:25.900
72856,3701256,2021-02-11 10:41:25.910
72857,3701257,2021-02-11 10:41:25.920
72858,3701258,2021-02-11 10:41:25.930
72859,3701259,2021-02-11 10:41:25.940
72860,3701260,2021-02-11 10:41:25.950
72861,3701261,2021-02-11 10:41:25.960
72862,3701262,2021-02-11 10:41:25.970
72863,3701263,2021-02-11 10:41:25.980
72864,3701264,2021-02-11 10:41:25.990
72865,3701265,2021-02-11 10:41:26.000
72866,3701266,2021-02-11 10:41:26.010
72867,3701267,2021-02-11 10:41:26.020
72868,3701268,2021-02-11 10:41:26.030
72869,3701269,2021-02-11 10:41:26.040
72870,3701270,2021-02-11 10:41:26.050
72871,3701271,2021-02-11 10:41:26.060
72872,3701272,2021-02-11 10:41:26.070
72873,3701273,2021-02-11 10:41:26.080
72874,3701274,2021-02-11 10:41:26.090
72875,3701275,2021-02-11 10:41:26.100
72876,3701276,2021-02-11 10:41:26.110
72877,3701277,2021-02-11 10:41:26.120
72878,3701278,2021-02-11 10:41:26.130
72879,3701279,2021-02-11 10:41:26.140
72880,3701280,2021-02-11 10:41:26.150
72881,3701281,2021-02-11 10:41:26.160
72882,3701282,2021-02-11 10:41:26.170
72883,3701283,2021-02-11 10:41:26.180
72884,3701284,2021-02-11 10:41:26.190
72885,3701285,2021-02-11 10:41:26.200
72886,3701286,2021-02-11 10:41:26.210
72887,3701287,2021-02-11 10:41:26.220
72888,3701288,2021-02-11 10:41:26.230
72889,3701289,2021-02-11 10:41:26.240
72890,3701290,2021-02-11 10:41:26.250
72891,3701291,2021-02-11 10:41:26.260
72892,3701292,2021-02-11 10:41:26.270
72893,3701293,2021-02-11 10:41:26.280
72894,3701294,2021-02-11 10:41:26.290
72895,3701295,2021-02-11 10:41:26.300
72896,3701296,2021-02-11 10:41:26.310
72897,3701297,2021-02-11 10:41:26.320
72898,3701298,2021-02-11 10:41:26.330
72899,3701299,2021-02-11 10:41:26.340
72900,3701300,2021-02-11 10:41:26.350
72901,3701301,2021-02-11 10:41:26.360
72902,3701302,2021-02-11 10:41:26.370
72903,3701303,2021-02-11 10:41:26.380
72904,3701304,2021-02-11 10:41:26.390
72905,3701305,2021-02-11 10:41:26.400
72906,3701306,2021-02-11 10:41:26.410
72907,3701307,2021-02-11 10:41:26.420
72908,3701308,2021-02-11 10:41:26.430
72909,3701309,2021-02-11 10:41:26.440
72910,3701310,2021-02-11 10:41:26.450
72911,3701311,2021-02-11 10:41:26.460
72912,3701312,2021-02-11 10:41:26.470
72913,3701313,2021-02-11 10:41:26.480
72914,3701314,2021-02-11 10:41:26.490
72915,3701315,2021-02-11 10:41:26.500
72916,3701316,2021-02-11 10:41:26.510
72917,3701317,2021-02-11 10:41:26.520
72918,3701318,2021-02-11 10:41:26.530
72919,3701319,2021-02-11 10:41:26.540
72920,3701320,2021-02-11 10:41:26.550
72921,3701321,2021-02-11 10:41:26.560
72922,3701322,2021-02-11 10:41:26.570
72923,3701323,2021-02-11 10:41:26.580
72924,3701324,2021-02-11 10:41:26.590
72925,3701325,2021-02-11 10:41:26.600
72926,3701326,2021-02-11 10:41:26.610
72927,3701327,2021-02-11 10:41:26.620
72928,3701328,2021-02-11 10:41:26.630
72929,3701329,2021-02-11 10:41:26.640
72930,3701330,2021-02-11 10:41:26.650
72931,3701331,2021-02-11 10:41:26.660
72932,3701332,2021-02-11 10:41:26.670
72933,3701333,2021-02-11 10:41:26.680
72934,3701334,2021-02-11 10:41:26.690
72935,3701335,2021-02-11 10:41:26.700
72936,3701336,2021-02-11 10:41:26.710
72937,3701337,2021-02-11 10:41:26.720
72938,3701338,2021-02-11 10:41:26.730
72939,3701339,2021-02-11 10:41:26.740
72940,3701340,2021-02-11 10:41:26.750
72941,3701341,2021-02-11 10:41:26.760
72942,3701342,2021-02-11 10:41:26.770
72943,3701343,2021-02-11 10:41:26.780
72944,3701344,2021-02-11 10:41:26.790
72945,3701345,2021-02-11 10:41:26.800
72946,3701346,2021-02-11 10:41:26.810
72947,3701347,2021-02-11 10:41:26.820
72948,3701348,2021-02-11 10:41:26.830
72949,3701349,2021-02-11 10:41:26.840
72950,3701350,2021-02-11 10:41:26.850
72951,3701351,2021-02-11 10:41:26.860
72952,3701352,2021-02-11 10:41:26.870
72953,3701353,2021-02-11 10:41:26.880
72954,3701354,2021-02-11 10:41:26.890
72955,3701355,2021-02-11 10:41:26.900
72956,3701356,2021-02-11 10:41:26.910
72957,3701357,2021-02-11 10:41:26.920
72958,3701358,2021-02-11 10:41:26.930
72959,3701359,2021-02-11 10:41:26.940
72960,3701360,2021-02-11 10:41:26.950
72961,3701361,2021-02-11 10:41:26.960
72962,3701362,2021-02-11 10:41:26.970
72963,3701363,2021-02-11 10:41:26.980
72964,3701364,2021-02-11 10:41:26.990
72965,3701365,2021-02-11 10:41:27.000
72966,3701366,2021-02-11 10:41:27.010
72967,3701367,2021-02-11 10:41:27.020
72968,3701368,2021-02-11 10:41:27.030
72969,3701369,2021-02-11 10:41:27.040
72970,3701370,2021-02-11 10:41:27.050
72971,3701371,2021-02-11 10:41:27.060
72972,3701372,2021-02-11 10:41:27.070
72973,3701373,2021-02-11 10:41:27.080
72974,3701374,2021-02-11 10:41:27.090
72975,3701375,2021-02-11 10:41:27.100
72976,3701376,2021-02-11 10:41:27.110
72977,3701377,2021-02-11 10:41:27.120
72978,3701378,2021-02-11 10:41:27.130
72979,3701379,2021-02-11 10:41:27.140
72980,3701380,2021-02-11 10:41:27.150
72981,3701381,2021-02-11 10:41:27.160
72982,3701382,2021-02-11 10:41:27.170
72983,3701383,2021-02-11 10:41:27.180
72984,3701384,2021-02-11 10:41:27.190
72985,3701385,2021-02-11 10:41:27.200
72986,3701386,2021-02-11 10:41:27.210
72987,3701387,2021-02-11 10:41:27.220
72988,3701388,2021-02-11 10:41:27.230
72989,3701389,2021-02-11 10:41:27.240
72990,3701390,2021-02-11 10:41:27.250
72991,3701391,2021-02-11 10:41:27.260
72992,3701392,2021-02-11 10:41:27.270
72993,3701393,2021-02-11 10:41:27.280
72994,3701394,2021-02-11 10:41:27.290
72995,3701395,2021-02-11 10:41:27.300
72996,3701396,2021-02-11 10:41:27.310
72997,3701397,2021-02-11 10:41:27.320
72998,3701398,2021-02-11 10:41:27.330
72999,3701399,2021-02-11 10:41:27.340
73000,3701400,2021-02-11 10:41:27.350
73001,3701401,2021-02-11 10:41:27.360
73002,3701402,2021-02-11 10:41:27.370
73003,3701403,2021-02-11 10:41:27.380
73004,3701404,2021-02-11 10:41:27.390
73005,3701405,2021-02-11 10:41:27.400
73006,3701406,2021-02-11 10:41:27.410
73007,3701407,2021-02-11 10:41:27.420
73008,3701408,2021-02-11 10:41:27.430
73009,3701409,2021-02-11 10:41:27.440
73010,3701410,2021-02-11 10:41:27.450
73011,3701411,2021-02-11 10:41:27.460
73012,3701412,2021-02-11 10:41:27.470
73013,3701413,2021-02-11 10:41:27.480
73014,3701414,2021-02-11 10:41:27.490
73015,3701415,2021-02-11 10:41:27.500
73016,3701416,2021-02-11 10:41:27.510
73017,3701417,2021-02-11 10:41:27.520
73018,3701418,2021-02-11 10:41:27.530
73019,3701419,2021-02-11 10:41:27.540
73020,3701420,2021-02-11 10:41:27.550
73021,3701421,2021-02-11 10:41:27.560
73022,3701422,2021-02-11 10:41:27.570
73023,3701423,2021-02-11 10:41:27.580
73024,3701424,2021-02-11 10:41:27.590
73025,3701425,2021-02-11 10:41:27.600
73026,3701426,2021-02-11 10:41:27.610
73027,3701427,2021-02-11 10:41:27.620
73028,3701428,2021-02-11 10:41:27.630
73029,3701429,2021-02-11 10:41:27.640
73030,3701430,2021-02-11 10:41:27.650
73031,3701431,2021-02-11 10:41:27.660
73032,3701432,2021-02-11 10:41:27.670
73033,3701433,2021-02-11 10:41:27.680
73034,3701434,2021-02-11 10:41:27.690
73035,3701435,2021-02-11 10:41:27.700
73036,3701436,2021-02-11 10:41:27.710
73037,3701437,2021-02-11 10:41:27.720
73038,3701438,2021-02-11 10:41:27.730
73039,3701439,2021-02-11 10:41:27.740
73040,3701440,2021-02-11 10:41:27.750
73041,3701441,2021-02-11 10:41:27.760
73042,3701442,2021-02-11 10:41:27.770
73043,3701443,2021-02-11 10:41:27.780
73044,3701444,2021-02-11 10:41:27.790
73045,3701445,2021-02-11 10:41:27.800
73046,3701446,2021-02-11 10:41:27.810
73047,3701447,2021-02-11 10:41:27.820
73048,3701448,2021-02-11 10:41:27.830
73049,3701449,2021-02-11 10:41:27.840
73050,3701450,2021-02-11 10:41:27.850
73051,3701451,2021-02-11 10:41:27.860
73052,3701452,2021-02-11 10:41:27.870
73053,3701453,2021-02-11 10:41:27.880
73054,3701454,2021-02-11 10:41:27.890
73055,3701455,2021-02-11 10:41:27.900
73056,3701456,2021-02-11 10:41:27.910
73057,3701457,2021-02-11 10:41:27.920
73058,3701458,2021-02-11 10:41:27.930
73059,3701459,2021-02-11 10:41:27.940
73060,3701460,2021-02-11 10:41:27.950
73061,3701461,2021-02-11 10:41:27.960
73062,3701462,2021-02-11 10:41:27.970
73063,3701463,2021-02-11 10:41:27.980
73064,3701464,2021-02-11 10:41:27.990
73065,3701465,2021-02-11 10:41:28.000
73066,3701466,2021-02-11 10:41:28.010
73067,3701467,2021-02-11 10:41:28.020
73068,3701468,2021-02-11 10:41:28.030
73069,3701469,2021-02-11 10:41:28.040
73070,3701470,2021-02-11 10:41:28.050
73071,3701471,2021-02-11 10:41:28.060
73072,3701472,2021-02-11 10:41:28.070
73073,3701473,2021-02-11 10:41:28.080
73074,3701474,2021-02-11 10:41:28.090
73075,3701475,2021-02-11 10:41:28.100
73076,3701476,2021-02-11 10:41:28.110
73077,3701477,2021-02-11 10:41:28.120
73078,3701478,2021-02-11 10:41:28.130
73079,3701479,2021-02-11 10:41:28.140
73080,3701480,2021-02-11 10:41:28.150
73081,3701481,2021-02-11 10:41:28.160
73082,3701482,2021-02-11 10:41:28.170
73083,3701483,2021-02-11 10:41:28.180
73084,3701484,2021-02-11 10:41:28.190
73085,3701485,2021-02-11 10:41:28.200
73086,3701486,2021-02-11 10:41:28.210
73087,3701487,2021-02-11 10:41:28.220
73088,3701488,2021-02-11 10:41:28.230
73089,3701489,2021-02-11 10:41:28.240
73090,3701490,2021-02-11 10:41:28.250
73091,3701491,2021-02-11 10:41:28.260
73092,3701492,2021-02-11 10:41:28.270
73093,3701493,2021-02-11 10:41:28.280
73094,3701494,2021-02-11 10:41:28.290
73095,3701495,2021-02-11 10:41:28.300
73096,3701496,2021-02-11 10:41:28.310
73097,3701497,2021-02-11 10:41:28.320
73098,3701498,2021-02-11 10:41:28.330
73099,3701499,2021-02-11 10:41:28.340
73100,3701500,2021-02-11 10:41:28.350
73101,3701501,2021-02-11 10:41:28.360
73102,3701502,2021-02-11 10:41:28.370
73103,3701503,2021-02-11 10:41:28.380
73104,3701504,2021-02-11 10:41:28.390
73105,3701505,2021-02-11 10:41:28.400
73106,3701506,2021-02-11 10:41:28.410
73107,3701507,2021-02-11 10:41:28.420
73108,3701508,2021-02-11 10:41:28.430
73109,3701509,2021-02-11 10:41:28.440
73110,3701510,2021-02-11 10:41:28.450
73111,3701511,2021-02-11 10:41:28.460
73112,3701512,2021-02-11 10:41:28.470
73113,3701513,2021-02-11 10:41:28.480
73114,3701514,2021-02-11 10:41:28.490
73115,3701515,2021-02-11 10:41:28.500
73116,3701516,2021-02-11 10:41:28.510
73117,3701517,2021-02-11 10:41:28.520
73118,3701518,2021-02-11 10:41:28.530
73119,3701519,2021-02-11 10:41:28.540
73120,3701520,2021-02-11 10:41:28.550
73121,3701521,2021-02-11 10:41:28.560
73122,3701522,2021-02-11 10:41:28.570
73123,3701523,2021-02-11 10:41:28.580
73124,3701524,2021-02-11 10:41:28.590
73125,3701525,2021-02-11 10:41:28.600
73126,3701526,2021-02-11 10:41:28.610
73127,3701527,2021-02-11 10:41:28.620
73128,3701528,2021-02-11 10:41:28.630
73129,3701529,2021-02-11 10:41:28.640
73130,3701530,2021-02-11 10:41:28.650
73131,3701531,2021-02-11 10:41:28.660
73132,3701532,2021-02-11 10:41:28.670
73133,3701533,2021-02-11 10:41:28.680
73134,3701534,2021-02-11 10:41:28.690
73135,3701535,2021-02-11 10:41:28.700
73136,3701536,2021-02-11 10:41:28.710
73137,3701537,2021-02-11 10:41:28.720
73138,3701538,2021-02-11 10:41:28.730
73139,3701539,2021-02-11 10:41:28.740
73140,3701540,2021-02-11 10:41:28.750
73141,3701541,2021-02-11 10:41:28.760
73142,3701542,2021-02-11 10:41:28.770
73143,3701543,2021-02-11 10:41:28.780
73144,3701544,2021-02-11 10:41:28.790
73145,3701545,2021-02-11 10:41:28.800
73146,3701546,2021-02-11 10:41:28.810
73147,3701547,2021-02-11 10:41:28.820
73148,3701548,2021-02-11 10:41:28.830
73149,3701549,2021-02-11 10:41:28.840
73150,3701550,2021-02-11 10:41:28.850
73151,3701551,2021-02-11 10:41:28.860
73152,3701552,2021-02-11 10:41:28.870
73153,3701553,2021-02-11 10:41:28.880
73154,3701554,2021-02-11 10:41:28.890
73155,3701555,2021-02-11 10:41:28.900
73156,3701556,2021-02-11 10:41:28.910
73157,3701557,2021-02-11 10:41:28.920
73158,3701558,2021-02-11 10:41:28.930
73159,3701559,2021-02-11 10:41:28.940
73160,3702780,2021-02-11 10:41:41.150
73161,3702781,2021-02-11 10:41:41.160
73162,3702782,2021-02-11 10:41:41.170
73163,3702783,2021-02-11 10:41:41.180
73164,3702784,2021-02-11 10:41:41.190
73165,3702785,2021-02-11 10:41:41.200
73166,3702786,2021-02-11 10:41:41.210
73167,3702787,2021-02-11 10:41:41.220
73168,3702788,2021-02-11 10:41:41.230
73169,3702789,2021-02-11 10:41:41.240
73170,3702790,2021-02-11 10:41:41.250
73171,3702791,2021-02-11 10:41:41.260
73172,3702792,2021-02-11 10:41:41.270
73173,3702793,2021-02-11 10:41:41.280
73174,3702794,2021-02-11 10:41:41.290
73175,3702795,2021-02-11 10:41:41.300
73176,3702796,2021-02-11 10:41:41.310
73177,3702797,2021-02-11 10:41:41.320
73178,3702798,2021-02-11 10:41:41.330
73179,3702799,2021-02-11 10:41:41.340
73180,3702800,2021-02-11 10:41:41.350
73181,3702801,2021-02-11 10:41:41.360
73182,3702802,2021-02-11 10:41:41.370
73183,3702803,2021-02-11 10:41:41.380
73184,3702804,2021-02-11 10:41:41.390
73185,3702805,2021-02-11 10:41:41.400
73186,3702806,2021-02-11 10:41:41.410
73187,3702807,2021-02-11 10:41:41.420
73188,3702808,2021-02-11 10:41:41.430
73189,3702809,2021-02-11 10:41:41.440
73190,3702810,2021-02-11 10:41:41.450
73191,3702811,2021-02-11 10:41:41.460
73192,3702812,2021-02-11 10:41:41.470
73193,3702813,2021-02-11 10:41:41.480
73194,3702814,2021-02-11 10:41:41.490
73195,3702815,2021-02-11 10:41:41.500
73196,3702816,2021-02-11 10:41:41.510
73197,3702817,2021-02-11 10:41:41.520
73198,3702818,2021-02-11 10:41:41.530
73199,3702819,2021-02-11 10:41:41.540
73200,3807660,2021-02-11 10:59:09.960
73201,3807661,2021-02-11 10:59:09.970
73202,3807662,2021-02-11 10:59:09.980
73203,3807663,2021-02-11 10:59:09.990
73204,3807664,2021-02-11 10:59:10.000
73205,3807665,2021-02-11 10:59:10.010
73206,3807666,2021-02-11 10:59:10.020
73207,3807667,2021-02-11 10:59:10.030
73208,3807668,2021-02-11 10:59:10.040
73209,3807669,2021-02-11 10:59:10.050
73210,3807670,2021-02-11 10:59:10.060
73211,3807671,2021-02-11 10:59:10.070
73212,3807672,2021-02-11 10:59:10.080
73213,3807673,2021-02-11 10:59:10.090
73214,3807674,2021-02-11 10:59:10.100
73215,3807675,2021-02-11 10:59:10.110
73216,3807676,2021-02-11 10:59:10.120
73217,3807677,2021-02-11 10:59:10.130
73218,3807678,2021-02-11 10:59:10.140
73219,3807679,2021-02-11 10:59:10.150
73220,3807680,2021-02-11 10:59:10.160
73221,3807681,2021-02-11 10:59:10.170
73222,3807682,2021-02-11 10:59:10.180
73223,3807683,2021-02-11 10:59:10.190
73224,3807684,2021-02-11 10:59:10.200
73225,3807685,2021-02-11 10:59:10.210
73226,3807686,2021-02-11 10:59:10.220
73227,3807687,2021-02-11 10:59:10.230
73228,3807688,2021-02-11 10:59:10.240
73229,3807689,2021-02-11 10:59:10.250
73230,3807690,2021-02-11 10:59:10.260
73231,3807691,2021-02-11 10:59:10.270
73232,3807692,2021-02-11 10:59:10.280
73233,3807693,2021-02-11 10:59:10.290
73234,3807694,2021-02-11 10:59:10.300
73235,3807695,2021-02-11 10:59:10.310
73236,3807696,2021-02-11 10:59:10.320
73237,3807697,2021-02-11 10:59:10.330
73238,3807698,2021-02-11 10:59:10.340
73239,3807699,2021-02-11 10:59:10.350
73240,3807700,2021-02-11 10:59:10.360
73241,3807701,2021-02-11 10:59:10.370
73242,3807702,2021-02-11 10:59:10.380
73243,3807703,2021-02-11 10:59:10.390
73244,3807704,2021-02-11 10:59:10.400
73245,3807705,2021-02-11 10:59:10.410
73246,3807706,2021-02-11 10:59:10.420
73247,3807707,2021-02-11 10:59:10.430
73248,3807708,2021-02-11 10:59:10.440
73249,3807709,2021-02-11 10:59:10.450
73250,3807710,2021-02-11 10:59:10.460
73251,3807711,2021-02-11 10:59:10.470
73252,3807712,2021-02-11 10:59:10.480
73253,3807713,2021-02-11 10:59:10.490
73254,3807714,2021-02-11 10:59:10.500
73255,3807715,2021-02-11 10:59:10.510
73256,3807716,2021-02-11 10:59:10.520
73257,3807717,2021-02-11 10:59:10.530
73258,3807718,2021-02-11 10:59:10.540
73259,3807719,2021-02-11 10:59:10.550
73260,3807720,2021-02-11 10:59:10.560
73261,3807721,2021-02-11 10:59:10.570
73262,3807722,2021-02-11 10:59:10.580
73263,3807723,2021-02-11 10:59:10.590
73264,3807724,2021-02-11 10:59:10.600
73265,3807725,2021-02-11 10:59:10.610
73266,3807726,2021-02-11 10:59:10.620
73267,3807727,2021-02-11 10:59:10.630
73268,3807728,2021-02-11 10:59:10.640
73269,3807729,2021-02-11 10:59:10.650
73270,3807730,2021-02-11 10:59:10.660
73271,3807731,2021-02-11 10:59:10.670
73272,3807732,2021-02-11 10:59:10.680
73273,3807733,2021-02-11 10:59:10.690
73274,3807734,2021-02-11 10:59:10.700
73275,3807735,2021-02-11 10:59:10.710
73276,3807736,2021-02-11 10:59:10.720
73277,3807737,2021-02-11 10:59:10.730
73278,3807738,2021-02-11 10:59:10.740
73279,3807739,2021-02-11 10:59:10.750
73280,3807740,2021-02-11 10:59:10.760
73281,3807741,2021-02-11 10:59:10.770
73282,3807742,2021-02-11 10:59:10.780
73283,3807743,2021-02-11 10:59:10.790
73284,3807744,2021-02-11 10:59:10.800
73285,3807745,2021-02-11 10:59:10.810
73286,3807746,2021-02-11 10:59:10.820
73287,3807747,2021-02-11 10:59:10.830
73288,3807748,2021-02-11 10:59:10.840
73289,3807749,2021-02-11 10:59:10.850
73290,3807750,2021-02-11 10:59:10.860
73291,3807751,2021-02-11 10:59:10.870
73292,3807752,2021-02-11 10:59:10.880
73293,3807753,2021-02-11 10:59:10.890
73294,3807754,2021-02-11 10:59:10.900
73295,3807755,2021-02-11 10:59:10.910
73296,3807756,2021-02-11 10:59:10.920
73297,3807757,2021-02-11 10:59:10.930
73298,3807758,2021-02-11 10:59:10.940
73299,3807759,2021-02-11 10:59:10.950
73300,3807760,2021-02-11 10:59:10.960
73301,3807761,2021-02-11 10:59:10.970
73302,3807762,2021-02-11 10:59:10.980
73303,3807763,2021-02-11 10:59:10.990
73304,3807764,2021-02-11 10:59:11.000
73305,3807765,2021-02-11 10:59:11.010
73306,3807766,2021-02-11 10:59:11.020
73307,3807767,2021-02-11 10:59:11.030
73308,3807768,2021-02-11 10:59:11.040
73309,3807769,2021-02-11 10:59:11.050
73310,3807770,2021-02-11 10:59:11.060
73311,3807771,2021-02-11 10:59:11.070
73312,3807772,2021-02-11 10:59:11.080
73313,3807773,2021-02-11 10:59:11.090
73314,3807774,2021-02-11 10:59:11.100
73315,3807775,2021-02-11 10:59:11.110
73316,3807776,2021-02-11 10:59:11.120
73317,3807777,2021-02-11 10:59:11.130
73318,3807778,2021-02-11 10:59:11.140
73319,3807779,2021-02-11 10:59:11.150
73320,3807780,2021-02-11 10:59:11.160
73321,3807781,2021-02-11 10:59:11.170
73322,3807782,2021-02-11 10:59:11.180
73323,3807783,2021-02-11 10:59:11.190
73324,3807784,2021-02-11 10:59:11.200
73325,3807785,2021-02-11 10:59:11.210
73326,3807786,2021-02-11 10:59:11.220
73327,3807787,2021-02-11 10:59:11.230
73328,3807788,2021-02-11 10:59:11.240
73329,3807789,2021-02-11 10:59:11.250
73330,3807790,2021-02-11 10:59:11.260
73331,3807791,2021-02-11 10:59:11.270
73332,3807792,2021-02-11 10:59:11.280
73333,3807793,2021-02-11 10:59:11.290
73334,3807794,2021-02-11 10:59:11.300
73335,3807795,2021-02-11 10:59:11.310
73336,3807796,2021-02-11 10:59:11.320
73337,3807797,2021-02-11 10:59:11.330
73338,3807798,2021-02-11 10:59:11.340
73339,3807799,2021-02-11 10:59:11.350
73340,3807800,2021-02-11 10:59:11.360
73341,3807801,2021-02-11 10:59:11.370
73342,3807802,2021-02-11 10:59:11.380
73343,3807803,2021-02-11 10:59:11.390
73344,3807804,2021-02-11 10:59:11.400
73345,3807805,2021-02-11 10:59:11.410
73346,3807806,2021-02-11 10:59:11.420
73347,3807807,2021-02-11 10:59:11.430
73348,3807808,2021-02-11 10:59:11.440
73349,3807809,2021-02-11 10:59:11.450
73350,3807810,2021-02-11 10:59:11.460
73351,3807811,2021-02-11 10:59:11.470
73352,3807812,2021-02-11 10:59:11.480
73353,3807813,2021-02-11 10:59:11.490
73354,3807814,2021-02-11 10:59:11.500
73355,3807815,2021-02-11 10:59:11.510
73356,3807816,2021-02-11 10:59:11.520
73357,3807817,2021-02-11 10:59:11.530
73358,3807818,2021-02-11 10:59:11.540
73359,3807819,2021-02-11 10:59:11.550
73360,3807820,2021-02-11 10:59:11.560
73361,3807821,2021-02-11 10:59:11.570
73362,3807822,2021-02-11 10:59:11.580
73363,3807823,2021-02-11 10:59:11.590
73364,3807824,2021-02-11 10:59:11.600
73365,3807825,2021-02-11 10:59:11.610
73366,3807826,2021-02-11 10:59:11.620
73367,3807827,2021-02-11 10:59:11.630
73368,3807828,2021-02-11 10:59:11.640
73369,3807829,2021-02-11 10:59:11.650
73370,3807830,2021-02-11 10:59:11.660
73371,3807831,2021-02-11 10:59:11.670
73372,3807832,2021-02-11 10:59:11.680
73373,3807833,2021-02-11 10:59:11.690
73374,3807834,2021-02-11 10:59:11.700
73375,3807835,2021-02-11 10:59:11.710
73376,3807836,2021-02-11 10:59:11.720
73377,3807837,2021-02-11 10:59:11.730
73378,3807838,2021-02-11 10:59:11.740
73379,3807839,2021-02-11 10:59:11.750
73380,3807840,2021-02-11 10:59:11.760
73381,3807841,2021-02-11 10:59:11.770
73382,3807842,2021-02-11 10:59:11.780
73383,3807843,2021-02-11 10:59:11.790
73384,3807844,2021-02-11 10:59:11.800
73385,3807845,2021-02-11 10:59:11.810
73386,3807846,2021-02-11 10:59:11.820
73387,3807847,2021-02-11 10:59:11.830
73388,3807848,2021-02-11 10:59:11.840
73389,3807849,2021-02-11 10:59:11.850
73390,3807850,2021-02-11 10:59:11.860
73391,3807851,2021-02-11 10:59:11.870
73392,3807852,2021-02-11 10:59:11.880
73393,3807853,2021-02-11 10:59:11.890
73394,3807854,2021-02-11 10:59:11.900
73395,3807855,2021-02-11 10:59:11.910
73396,3807856,2021-02-11 10:59:11.920
73397,3807857,2021-02-11 10:59:11.930
73398,3807858,2021-02-11 10:59:11.940
73399,3807859,2021-02-11 10:59:11.950
73400,3807860,2021-02-11 10:59:11.960
73401,3807861,2021-02-11 10:59:11.970
73402,3807862,2021-02-11 10:59:11.980
73403,3807863,2021-02-11 10:59:11.990
73404,3807864,2021-02-11 10:59:12.000
73405,3807865,2021-02-11 10:59:12.010
73406,3807866,2021-02-11 10:59:12.020
73407,3807867,2021-02-11 10:59:12.030
73408,3807868,2021-02-11 10:59:12.040
73409,3807869,2021-02-11 10:59:12.050
73410,3807870,2021-02-11 10:59:12.060
73411,3807871,2021-02-11 10:59:12.070
73412,3807872,2021-02-11 10:59:12.080
73413,3807873,2021-02-11 10:59:12.090
73414,3807874,2021-02-11 10:59:12.100
73415,3807875,2021-02-11 10:59:12.110
73416,3807876,2021-02-11 10:59:12.120
73417,3807877,2021-02-11 10:59:12.130
73418,3807878,2021-02-11 10:59:12.140
73419,3807879,2021-02-11 10:59:12.150
73420,3807880,2021-02-11 10:59:12.160
73421,3807881,2021-02-11 10:59:12.170
73422,3807882,2021-02-11 10:59:12.180
73423,3807883,2021-02-11 10:59:12.190
73424,3807884,2021-02-11 10:59:12.200
73425,3807885,2021-02-11 10:59:12.210
73426,3807886,2021-02-11 10:59:12.220
73427,3807887,2021-02-11 10:59:12.230
73428,3807888,2021-02-11 10:59:12.240
73429,3807889,2021-02-11 10:59:12.250
73430,3807890,2021-02-11 10:59:12.260
73431,3807891,2021-02-11 10:59:12.270
73432,3807892,2021-02-11 10:59:12.280
73433,3807893,2021-02-11 10:59:12.290
73434,3807894,2021-02-11 10:59:12.300
73435,3807895,2021-02-11 10:59:12.310
73436,3807896,2021-02-11 10:59:12.320
73437,3807897,2021-02-11 10:59:12.330
73438,3807898,2021-02-11 10:59:12.340
73439,3807899,2021-02-11 10:59:12.350
73440,3807900,2021-02-11 10:59:12.360
